Match No,Date,Day,Start,Home,Away,Venue
1,22-Mar-25,Sat,7:30 PM,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata
2,23-Mar-25,Sun,3:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad
3,23-Mar-25,Sun,7:30 PM,Chennai Super Kings,Mumbai Indians,Chennai
4,24-Mar-25,Mon,7:30 PM,Delhi Capitals,Lucknow Super Giants,Visakhapatnam
5,25-Mar-25,Tue,7:30 PM,Gujarat Titans,Punjab Kings,Ahmedabad
6,26-Mar-25,Wed,7:30 PM,Rajasthan Royals,Kolkata Knight Riders,Guwahati
7,27-Mar-25,Thu,7:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad
8,28-Mar-25,Fri,7:30 PM,Chennai Super Kings,Royal Challengers Bengaluru,Chennai
9,29-Mar-25,Sat,3:30 PM,Mumbai Indians,Ahmedabad,Ahmedabad
10,30-Mar-25,Sun,3:30 PM,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam
11,30-Mar-25,Sun,7:30 PM,Rajasthan Royals,Chennai Super Kings,Guwahati
12,31-Mar-25,Mon,7:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai
13,01-Apr-25,Tue,7:30 PM,Lucknow Super Giants,Punjab Kings,Lucknow
14,02-Apr-25,Wed,7:30 PM,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru
15,03-Apr-25,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata
16,04-Apr-25,Fri,7:30 PM,Lucknow Super Giants,Mumbai Indians,Lucknow
17,05-Apr-25,Sat,3:30 PM,Chennai Super Kings,Delhi Capitals,Chennai
18,05-Apr-25,Sat,7:30 PM,Punjab Kings,Rajasthan Royals,New Chandigarh
19,06-Apr-25,Sun,7:30 PM,Sunrisers Hyderabad,Gujarat Titans,Hyderabad
20,07-Apr-25,Mon,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru,Mumbai
21,08-Apr-25,Tue,3:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata
22,09-Apr-25,Wed,7:30 PM,Punjab Kings,Chennai Super Kings,New Chandigarh
23,10-Apr-25,Thu,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad
24,11-Apr-25,Fri,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,Chennai
